27,29,26,27,29,26,27,29,26,27,29,26,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,27,29,26,27,29,26,27,29,26,27,29,26,26,28,25,26,28,25,26,28,25,25,27,24,26,28,25,27,29,26,27,29,26,27,29,26,17,19,16,31,33,30,20,22,19,28,30,27,21,23,20,27,29,26,23,25,22,34,36,33,22,24,21,25,27,24,33,35,32,29,31,28,22,24,21,24,26,23,23,25,22,28,30,27,26,28,25,21,23,20,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23
28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,25,27,24,29,31,28,23,25,22,25,27,24,28,30,27,26,28,25,41,43,40,50,52,49,41,43,40,56,58,55,30,32,29,59,61,58,35,37,34,75,77,74,64,66,63,28,30,27,45,47,44,71,73,70,51,53,50,43,45,42,34,36,33,22,24,21,14,16,13,30,32,29,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23
28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,29,31,28,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,27,29,26,27,29,26,27,29,26,27,29,26,25,27,24,29,31,28,25,27,24,26,28,25,27,29,26,23,25,22,84,86,83,44,46,43,106,108,105,58,60,57,84,86,83,39,41,38,84,86,83,94,96,93,41,43,40,78,80,77,68,70,67,80,82,79,69,71,68,72,74,71,36,38,35,25,27,24,29,31,28,22,24,21,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23
27,29,26,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,27,29,26,27,29,26,27,29,26,24,26,23,26,28,25,28,30,27,31,33,30,25,27,24,25,27,24,82,84,81,21,23,20,72,74,71,40,42,39,95,97,94,28,30,27,72,74,71,86,88,85,33,35,32,70,72,69,67,69,66,90,92,89,79,81,78,78,80,77,43,45,42,25,27,24,23,25,22,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23
28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,28,30,27,28,30,27,28,30,27,28,30,27,27,29,26,27,29,26,29,31,28,25,27,24,26,28,25,27,29,26,22,24,21,32,34,31,45,47,44,22,24,21,49,51,48,38,40,37,53,55,52,79,81,78,63,65,62,71,73,70,63,65,62,58,60,57,49,51,48,56,58,55,70,72,69,75,77,74,23,25,22,16,18,15,33,35,32,23,25,22,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,24,26,23,24,26,23
28,30,27,28,30,27,28,30,27,28,30,27,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,31,33,30,27,29,26,25,27,24,23,25,22,23,25,22,32,34,31,25,27,24,31,33,30,26,28,25,28,30,27,27,29,26,15,17,14,24,26,23,32,34,31,27,29,26,22,24,21,22,24,21,24,26,23,27,29,26,31,33,30,25,27,24,28,30,27,28,30,27,24,26,23,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24
29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,25,27,24,28,30,27,31,33,30,26,28,25,29,31,28,23,25,22,27,29,26,25,27,24,25,27,24,26,28,25,27,29,26,27,29,26,28,30,27,21,23,20,24,26,23,27,29,26,28,30,27,23,25,22,27,29,26,24,26,23,22,24,21,26,28,25,26,28,25,23,25,22,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24
29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,28,30,27,28,30,27,28,30,27,28,30,27,27,29,26,27,29,26,27,29,26,27,29,26,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,22,25,27,22,25,27,22,25,27,22,25,27,24,25,27,24,25,27,24,25,27,24,24,26,23,25,27,24,25,27,26,25,27,26,26,28,27,26,28,27,26,28,27,26,28,27,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,26,26,24,26,26,24,26,26,24,26,26,24,26,26,24,26,26,24,26,26,24,26,26,24,26,26,24,26,26,24
29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,28,30,27,28,30,27,28,30,27,28,30,27,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,25,27,24,25,27,24,25,27,24,25,27,24,25,27,22,25,27,22,25,27,22,25,27,22,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,26,25,27,26,26,28,27,26,28,27,26,28,27,26,28,27,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,26,24,26,26,24,26,26,24,26,26,24,26,26,24,26,26,24,26,26,24,26,26,24,25,25,23,25,25,23
29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,27,29,26,27,29,26,27,29,26,27,29,26,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,26,25,27,26,26,28,27,26,28,27,26,28,27,26,28,27,26,28,27,26,28,27,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,26,24,26,26,24,26,26,24,26,26,24,26,26,24,26,26,24,26,26,24,26,26,24,27,27,25,27,27,25
29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,27,29,26,27,29,26,27,29,26,27,29,26,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,26,28,27,26,28,27,26,28,27,26,28,27,26,28,27,25,27,26,25,27,26,25,27,26,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,26,24,26,26,24,26,26,24,26,26,24,26,26,24,26,26,24,26,26,24,26,26,24,27,27,25,27,27,25
29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,29,31,28,29,31,28,29,31,28,29,31,28,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,27,29,26,27,29,26,27,29,26,27,29,26,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,25,27,24,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,27,26,28,27,26,28,27,26,28,27,26,28,27,26,28,27,26,28,27,26,28,27,26,28,27,25,27,26,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,25,27,24,25,27,24
29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,29,31,28,29,31,28,29,31,28,29,31,28,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,27,29,26,27,29,26,27,29,26,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,27,26,28,27,26,28,27,26,28,27,26,28,27,26,28,27,26,28,27,26,28,27,26,28,27,26,28,27,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,26,28,25,26,28,25
29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,29,31,28,29,31,28,29,31,28,29,31,28,28,30,27,28,30,27,29,31,28,28,30,27,28,30,27,28,30,27,28,30,27,27,29,26,27,29,26,27,29,26,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,27,27,25,27,27,25,27,27,25,27,27,25,27,27,25,27,27,25,27,27,27,27,27,27,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,26,28,28,26,28,28,26,28,28,26,28,28,26,28,28,26,28,28,26,28,28,26,28,28,26,28,28,26,28,28,26,28,28,26,28,28,26,28,28,26,28,28,26,28,28,26,28,30,25,28,30,25,28,30,25,28,30,25,28,30,25,28,30,25,28,30,25,28,30,25,28,30,25,28,30,25
29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,28,30,27,29,31,28,29,31,28,28,30,27,28,30,27,28,30,27,28,30,27,27,29,26,27,29,26,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,27,27,25,27,27,25,27,27,25,27,27,25,27,27,25,27,27,25,27,27,27,27,27,27,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,26,28,28,26,28,28,26,28,28,26,28,28,26,28,28,26,28,28,26,28,28,26,28,28,26,29,29,27,29,29,27,29,29,27,29,29,27,29,29,27,29,29,27,29,29,27,29,30,25,28,30,25,28,30,25,28,30,25,28,30,25,28,30,25,28,30,25,28,30,25,28,30,25,28,30,25,28,30,25
29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,29,31,28,29,31,28,29,31,28,29,31,28,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,26,28,25,26,28,25,26,28,25,27,27,25,27,27,25,27,27,25,27,27,25,27,27,25,27,27,25,27,27,25,27,27,25,27,27,25,27,27,25,27,27,25,27,27,25,28,28,26,28,28,26,28,28,26,28,28,26,28,28,26,28,29,24,28,29,24,28,29,24,28,29,24,28,29,24,28,29,24,28,29,24,29,30,25,29,30,25,29,30,25,29,30,25,29,30,25,29,30,25,29,30,25,29,30,25,29,30,25,29,30,24,29,30,24,29,30,24,29,30,24,29,30,24,29,30,24,29,30,24,29,30,24,29,30,24
29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,26,28,25,26,28,25,27,27,25,27,27,25,27,27,25,27,27,25,27,27,25,27,27,25,27,27,25,27,27,25,27,27,25,28,28,26,28,28,26,28,28,26,28,28,26,28,28,26,29,29,27,29,30,25,29,30,25,29,30,24,29,30,25,29,30,24,29,30,25,29,30,24,29,30,25,29,30,24,30,31,26,30,31,25,30,31,26,30,31,25,30,31,26,30,31,25,30,31,26,30,31,25,30,31,25,30,31,25,30,31,25,30,31,25,30,31,25,30,31,25,30,31,25,30,31,25,30,31,25,30,31,25
29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,28,28,26,28,28,26,28,28,26,28,28,26,28,29,24,28,29,24,28,29,24,28,29,24,28,29,24,28,29,24,28,29,24,29,30,25,29,30,25,29,30,25,29,30,25,30,31,25,31,30,25,31,31,23,31,30,25,31,31,23,31,30,25,31,31,23,31,30,25,31,31,23,32,31,26,32,32,24,32,31,26,32,32,24,32,31,26,32,32,24,32,31,26,32,32,24,32,32,24,32,32,24,32,32,24,32,32,24,32,32,24,32,32,24,32,32,24,32,32,24,32,32,24,32,32,24
29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,28,28,26,28,28,26,28,28,26,28,29,24,28,29,24,28,29,24,29,30,25,29,30,25,29,30,25,29,30,25,29,30,25,29,30,25,30,31,26,30,31,25,30,31,25,30,31,23,31,31,23,31,31,23,31,31,23,32,32,24,32,32,24,32,32,24,32,32,24,32,32,24,33,33,25,33,33,25,33,33,25,33,33,25,33,33,25,33,33,25,33,33,25,33,33,25,33,33,25,33,33,23,33,33,25,33,33,23,33,33,25,33,33,23,33,33,25,33,33,23,33,33,25,33,33,23
29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,27,29,26,29,30,25,29,30,25,29,30,25,29,30,25,29,30,25,29,30,24,29,30,24,29,30,24,29,30,24,29,30,24,30,31,25,30,31,25,30,31,25,30,31,23,30,31,23,31,32,24,32,32,24,32,32,22,32,32,22,32,32,22,33,33,23,33,33,23,33,33,23,33,33,23,33,33,23,33,33,23,33,33,23,33,33,23,33,33,23,33,33,23,33,33,23,33,33,23,36,33,24,36,34,22,36,33,24,36,34,22,36,33,24,36,34,22,36,33,24,36,34,22,36,33,24,36,34,22
29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,28,30,27,28,30,27,29,31,28,29,31,28,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,29,30,25,29,30,25,29,30,25,29,30,25,30,31,25,30,31,25,30,31,25,30,31,25,30,31,25,30,31,25,31,32,26,31,32,24,31,32,24,31,32,24,32,33,25,32,34,23,33,33,23,33,33,23,33,33,23,34,34,24,34,34,24,34,34,24,35,35,25,35,35,25,35,35,25,35,35,25,35,35,25,35,35,25,35,35,25,35,35,25,35,35,25,35,35,23,37,35,23,37,35,23,37,35,23,37,35,23,37,35,23,37,35,23,37,35,23,37,35,23,37,35,23,37,35,23
29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,30,32,29,30,32,29,30,32,29,30,32,29,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,28,30,27,28,30,27,28,30,27,28,30,27,29,30,25,29,30,24,30,31,25,30,31,25,30,31,25,31,32,26,31,32,24,31,32,24,32,33,25,32,33,25,32,33,25,32,33,25,33,34,26,33,35,24,33,35,24,33,35,24,35,35,25,35,35,23,35,35,23,35,35,23,36,36,24,36,36,24,37,37,25,37,37,25,36,36,24,36,36,24,36,36,24,36,36,24,36,36,24,36,36,24,36,36,24,36,36,24,39,37,25,40,36,24,40,36,24,40,36,24,40,36,24,40,36,24,40,36,24,40,36,24,40,36,24,40,36,24
29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,30,32,29,30,32,29,30,32,29,30,32,29,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,30,32,29,30,32,29,30,32,29,30,32,29,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,28,30,27,28,30,27,28,30,25,30,31,25,30,31,25,30,31,25,30,31,25,31,32,26,31,32,24,31,32,24,31,33,22,34,34,24,33,35,24,34,34,24,34,36,23,35,35,23,34,36,23,35,35,23,36,37,23,36,37,23,36,37,23,38,36,23,37,38,24,39,37,24,38,39,25,40,38,25,38,39,25,40,38,25,38,39,25,40,38,25,38,39,25,40,38,25,38,39,25,40,38,25,40,38,23,41,38,23,41,38,23,41,38,23,41,38,23,41,38,23,41,38,23,41,38,23,41,38,23,41,38,23,41,38,23
29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,29,31,28,29,31,28,29,31,28,29,31,26,29,31,26,29,31,26,29,31,26,29,31,26,29,31,26,29,31,26,29,32,25,30,31,25,32,31,26,33,33,25,33,33,25,33,33,25,33,33,23,34,34,24,35,35,23,37,35,23,35,36,22,38,36,23,36,37,21,39,37,22,38,39,21,40,39,21,40,39,21,40,39,21,40,39,19,41,38,19,40,39,19,42,39,20,41,40,20,42,39,20,41,40,20,42,39,20,41,40,20,42,39,20,41,40,20,43,40,21,42,41,21,43,40,21,43,40,21,43,40,21,43,41,20,43,41,20,42,40,19,42,40,19,42,40,19,44,39,20,44,39,20,45,40,21,45,40,21
29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,30,32,29,30,32,29,30,32,29,30,32,29,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,29,31,28,29,31,28,29,31,28,30,32,27,30,32,27,30,32,27,30,32,27,30,32,27,30,32,27,30,33,26,31,32,26,32,31,26,33,33,25,34,34,26,34,34,24,34,34,24,34,34,22,37,35,23,38,36,23,38,36,23,39,37,22,39,38,20,40,39,19,40,39,19,41,40,20,41,40,20,42,41,20,42,40,19,43,41,18,43,41,20,43,41,18,43,41,20,44,42,19,44,42,21,44,42,19,44,42,21,44,42,19,44,42,21,44,42,19,44,42,21,44,42,19,44,42,21,44,42,19,44,42,19,44,42,19,44,42,19,44,42,19,44,42,19,44,42,19,46,41,19,46,41,21,46,41,21,46,41,21
